my first new line
my first new line1
2025-04-28
2025-04-28|10:13:25
2025-04-28|10:13:25|mouse|apple|120.0
2025-04-28|10:13:25|mouse|apple|120.0
2025-04-28|10:13:25|mouse|apple|120.0
2025-04-28|10:13:25|mouse|apple|120.0
2025-04-28|12:30|Lunch|Restaurant ABC|18.5
2025-04-28|15:00|Books|Bookstore XYZ|45.99
2025-04-28|10:13:25|mouse|apple|120.0
2025-04-28|12:30|Lunch|Restaurant ABC|18.5
2025-04-28|15:00|Books|Bookstore XYZ|45.99
2025-04-28|10:13:25|mouse|apple|120.0
2025-04-28|12:30|Lunch|Restaurant ABC|18.5
2025-04-28|15:00|Books|Bookstore XYZ|45.99
2025-04-29|11:19:02.449844|coffee|starbucks|10.0
2025-04-29|11:37:57.513641|shoes|amazon|-90.0
2025-04-30|15:27:05.087625|pen|heb|3.0
2025-04-30|15:27:40.833401|fish|heb|-15.0
